,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01010718,945,897,4,11,9,24
S01010719,680,644,2,3,11,20
S01010720,734,712,2,0,5,15
S01010721,633,595,1,0,8,29
S01010722,867,833,0,1,10,23
S01010723,901,843,4,15,1,38
S01010724,887,847,5,5,3,27
S01010725,691,657,2,4,6,22
S01010726,921,893,0,1,4,23
S01010727,645,632,3,0,0,10
S01010728,521,494,0,9,1,17
S01010729,723,702,0,0,7,14
S01010730,845,802,5,2,8,28
S01010731,906,852,3,8,15,28
S01010732,840,788,15,13,3,21
S01010733,580,556,0,7,5,12
S01010734,937,903,5,9,9,11
S01010735,644,559,12,26,36,11
S01010736,500,484,3,4,0,9
S01010737,1038,978,6,13,12,29
S01010738,548,534,3,2,2,7
S01010739,870,813,8,8,22,19
S01010740,507,497,0,3,1,6
S01010741,610,586,0,4,4,16
S01010742,731,697,2,11,9,12
S01010743,761,732,4,8,12,5
S01010744,1088,1061,0,6,6,15
S01010745,612,574,13,3,8,14
S01010746,1016,971,7,3,6,29
S01010747,827,783,5,13,5,21
S01010748,631,606,0,4,3,18
S01010749,614,599,1,1,4,9
S01010750,626,600,5,3,6,12
S01010751,745,706,7,9,12,11
S01010752,758,716,8,12,10,12
S01010753,1047,1018,0,13,3,13
S01010754,695,647,6,14,7,21
S01010755,646,622,1,5,2,16
S01010756,661,636,3,6,0,16
S01010757,747,713,1,2,4,27
S01010758,702,664,13,11,6,8
S01010759,606,570,10,7,10,9
S01010760,608,579,3,4,6,16
S01010761,536,509,3,7,2,15
S01010762,598,580,2,0,2,14
S01010763,686,659,4,0,3,20
S01010764,576,551,3,1,2,19
S01010765,1009,979,7,3,7,13
S01010766,784,758,1,2,3,20
S01010767,706,685,0,8,4,9
S01010768,576,561,0,2,5,8
S01010769,483,467,1,5,3,7
S01010770,877,846,7,7,3,14
S01010771,864,827,2,8,7,20
S01010772,762,740,4,1,0,17
S01010773,785,759,2,4,2,18
S01010774,721,702,0,2,6,11
S01010775,643,625,2,3,1,12
S01010776,544,523,6,2,4,9
S01010777,512,489,5,1,5,12
S01010778,491,485,0,0,3,3
S01010779,772,744,0,9,6,13
S01010780,569,550,2,9,1,7
S01010781,779,752,5,2,2,18
S01010782,623,606,0,4,7,6
S01010783,550,532,3,4,7,4
S01010784,743,726,1,6,3,7
S01010785,683,665,1,1,4,12
S01010786,688,677,1,0,2,8
S01010787,913,898,0,2,1,12
S01010788,622,602,1,8,4,7
S01010789,729,716,0,0,9,4
S01010790,672,665,0,0,2,5
S01010791,837,796,6,6,10,19
S01010792,620,609,2,1,0,8
S01010793,649,629,0,2,4,14
S01010794,550,536,2,0,5,7
S01010795,982,964,4,0,2,12
S01010796,829,817,2,2,0,8
S01010797,762,740,0,2,5,15
S01010798,694,673,1,6,5,9
S01010799,896,874,2,7,8,5
S01010800,731,718,0,5,2,6
S01010801,708,691,3,3,3,8
S01010802,565,547,7,2,4,5
S01010803,611,594,0,5,4,8
S01010804,588,569,3,2,1,13
S01010805,853,825,2,7,2,17
S01010806,916,889,1,10,1,15
S01010807,570,554,1,1,3,11
S01010808,553,539,6,5,1,2
S01010809,771,753,1,3,5,9
S01010810,490,475,0,2,6,7
S01010811,854,824,2,5,3,20
S01010812,522,500,4,5,2,11
S01010813,539,516,0,1,6,16
S01010814,631,585,6,5,3,32
S01010815,450,429,0,3,2,16
S01010816,634,610,4,2,3,15
S01010817,905,867,1,1,4,32
S01010818,1014,957,7,10,8,32
S01010819,805,771,1,2,8,23
S01010820,537,512,0,2,3,20
S01010821,597,555,2,2,9,29
S01010822,772,726,6,2,4,34
S01010823,493,482,0,1,0,10
S01010824,758,744,1,4,0,9
S01010825,362,347,0,4,8,3
S01010826,755,719,7,2,3,24
S01010827,598,586,1,0,4,7
S01010828,1239,1193,6,1,10,29
S01010829,900,869,3,5,3,20
S01010830,556,546,1,0,0,9
S01010831,598,581,1,4,3,9
S01010832,730,719,0,0,1,10
S01010833,902,872,0,3,5,22
S01010834,916,885,3,1,5,22
S01010835,645,619,0,0,1,25
S01010836,798,773,0,5,1,19
S01010837,660,655,0,0,1,4
S01010838,842,830,0,1,0,11
S01010839,729,712,0,4,2,11
S01010840,490,469,0,3,4,14
S01010841,748,714,3,3,9,19
S01010842,899,858,7,7,8,19
S01010843,643,625,3,2,3,10
S01010844,668,654,0,1,1,12
S01010845,619,605,0,1,2,11
S01010846,765,750,0,1,3,11
S01010847,649,629,0,5,2,13
S01010848,665,658,0,1,0,6
S01010849,951,924,2,11,6,8
S01010850,872,862,0,0,0,10
S01010851,814,794,0,0,4,16
S01010852,722,710,0,0,1,11
S01010853,882,868,1,1,0,12
S01010854,923,899,4,4,3,13
S01010855,560,551,0,4,1,4
S01010856,908,891,0,4,2,11
S01010857,842,828,0,0,0,14
S01010858,725,706,6,1,5,7
S01010859,734,725,2,0,2,5
S01010860,626,609,1,2,5,9
S01010861,649,630,2,1,5,11
S01010862,540,535,0,0,1,4
S01010863,800,775,0,2,5,18
S01010864,560,544,0,0,1,15
S01010865,706,671,5,1,2,27
S01010866,749,723,0,1,1,24
S01010867,674,648,1,2,3,20
S01010868,839,808,3,5,2,21
S01010869,756,723,0,4,2,27
S01010870,775,733,9,3,6,24
S01010871,898,846,6,11,7,28
S01010872,715,678,8,6,8,15
S01010873,547,521,3,4,5,14
S01010874,771,744,6,4,2,15
S01010875,517,481,13,11,2,10
S01010876,740,711,5,8,10,6
S01010877,958,928,1,7,6,16
S01010878,1189,1166,0,1,9,13
S01010879,829,817,0,2,2,8
S01010880,549,533,0,4,2,10
S01010881,621,615,1,0,1,4
S01010882,557,546,0,0,1,10
S01010883,871,839,0,2,1,29
S01010884,723,718,0,0,0,5
S01010885,958,921,5,10,5,17
S01010886,448,440,2,0,4,2
S01010887,821,809,0,1,5,6
S01010888,768,741,2,4,5,16
S01010889,524,508,2,2,1,11
S01010890,769,754,6,1,1,7
S01010891,425,403,5,2,2,13
S01010892,834,810,3,8,3,10
S01010893,520,509,3,1,3,4
S01010894,688,668,3,5,5,7
S01010895,411,407,0,0,0,4
S01010896,667,662,0,0,1,4
S01010897,836,830,0,2,0,4
S01010898,596,591,1,0,0,4
S01010899,584,577,0,3,0,4
S01010900,688,680,0,0,1,7
S01010901,465,457,0,1,0,7
S01010902,957,941,1,4,2,9
S01010903,793,784,0,0,0,9
S01010904,538,530,0,0,2,6
S01010905,638,616,0,3,8,11
S01010906,966,956,0,1,4,5
S01010907,526,513,1,0,3,9
S01010908,610,604,0,0,1,5
S01010909,714,696,2,0,0,16
S01010910,500,491,0,0,2,7
S01010911,541,536,0,0,0,5
S01010912,674,653,3,0,1,17
S01010913,642,623,2,1,6,10
S01010914,660,651,0,1,1,7
S01010915,736,719,1,0,4,12
S01010916,576,562,0,3,5,6
S01010917,712,700,0,3,1,8
S01010918,737,727,0,0,1,9
S01010919,789,780,0,0,1,8
S01010920,591,576,0,0,1,14
S01010921,630,626,0,0,0,4
S01010922,865,859,0,0,1,5
S01010923,879,870,0,1,0,8
S01010924,607,602,0,0,0,5
S01010925,858,853,1,0,1,3
S01010926,785,777,1,0,0,7
S01010927,577,569,0,1,4,3
S01010928,739,735,0,0,1,3
S01010929,660,648,2,1,4,5
S01010930,900,844,8,8,10,30
S01010931,430,411,0,2,6,11
S01010932,560,538,0,4,3,15
S01010933,759,717,1,6,8,27
S01010934,1039,1003,3,4,4,25
S01010935,656,628,2,4,6,16
S01010936,682,654,1,3,6,18
S01010937,728,714,2,0,2,10
S01010938,809,788,0,5,3,13
S01010939,514,491,4,5,1,13
S01010940,683,665,0,0,4,14
S01010941,860,832,1,1,2,24
S01010942,646,625,1,0,3,17
S01010943,623,593,5,4,6,15
S01010944,633,610,1,3,4,15
S01010945,540,523,0,6,3,8
S01010946,820,809,0,0,2,9
S01010947,536,514,6,0,1,15
S01010948,673,653,3,2,5,10
S01010949,995,968,1,1,2,23
S01010950,846,822,3,4,2,15
S01010951,626,589,0,4,3,30
S01010952,540,516,2,3,3,16
S01010953,561,548,0,0,0,13
S01010954,609,576,5,10,11,7
S01010955,1023,906,12,29,29,47
S01010956,691,653,3,9,3,23
S01010957,581,548,4,3,13,13
S01010958,482,469,1,0,2,10
S01010959,579,544,2,2,6,25
S01010960,1102,1045,6,15,21,15
S01010961,566,543,2,2,2,17
S01010962,530,508,2,2,0,18
S01010963,949,907,0,8,10,24
S01010964,523,516,0,0,0,7
S01010965,517,490,1,4,7,15
S01010966,690,664,4,0,8,14
S01010967,697,680,1,1,5,10
S01010968,715,687,2,7,3,16
S01010969,611,576,4,6,4,21
S01010970,955,915,1,5,16,18
S01010971,1056,1024,1,3,4,24
S01010972,846,814,5,4,9,14
S01010973,490,481,0,0,2,7
S01010974,696,680,5,2,1,8
S01010975,490,475,0,0,4,11
S01010976,556,541,0,2,1,12
S01010977,728,714,0,0,3,11
S01010978,739,705,5,3,3,23
S01010979,825,778,5,4,10,28
S01010980,727,705,0,0,3,19
S01010981,739,715,3,6,4,11
S01010982,1214,1144,9,8,10,43
S01010983,780,757,3,3,4,13
S01010984,668,655,0,0,1,12
S01010985,638,608,4,10,1,15
S01010986,537,510,2,3,8,14
S01010987,658,637,0,3,7,11
S01010988,627,612,1,0,0,14
S01010989,917,883,2,5,5,22
S01010990,798,754,1,10,8,25
S01010991,523,498,1,2,9,13
S01010992,583,538,4,2,9,30
S01010993,632,612,0,0,3,17
S01010994,1102,1053,7,4,8,30
S01010995,719,704,5,0,1,9
S01010996,605,579,1,4,4,17
S01010997,637,616,0,0,3,18
S01010998,615,586,1,0,2,26
S01010999,903,847,16,6,12,22
S01011000,842,809,0,4,1,28
S01011001,652,637,4,3,3,5
S01011002,707,682,2,6,3,14
S01011003,688,672,2,0,3,11
S01011004,624,590,2,3,10,19
S01011005,660,638,2,6,3,11
S01011006,1002,954,3,5,17,23
S01011007,684,655,3,5,8,13
S01011008,783,765,0,1,6,11
S01011009,508,481,3,6,0,18
S01011010,569,513,5,13,19,19
S01011011,768,724,7,7,7,23
S01011012,722,679,7,13,9,14
S01011013,802,781,1,4,5,11
S01011014,811,780,3,6,10,12
S01011015,443,434,0,0,3,6
S01011016,846,782,9,11,19,25
S01011017,824,781,1,2,12,28
S01011018,860,838,0,3,1,18
S01011019,1031,971,9,3,15,33
S01011020,472,452,0,4,3,13
S01011021,882,842,3,4,15,18
S01011022,581,545,2,14,12,8
S01011023,812,793,4,3,2,10
S01011024,782,733,4,21,11,13
S01011025,680,647,0,5,14,14
S01011026,540,529,0,0,7,4
S01011027,928,870,3,19,11,25
S01011028,987,967,4,1,7,8
S01011029,621,589,2,13,7,10
S01011030,969,930,1,6,8,24
S01011031,734,726,0,0,2,6
S01011032,782,769,0,1,0,12
S01011033,633,616,4,0,2,11
S01011034,669,641,2,8,0,18
S01011035,662,638,5,4,6,9
S01011036,646,627,4,2,3,10
S01011037,963,937,2,5,6,13
S01011038,885,862,5,1,6,11
S01011039,782,744,5,10,5,18
S01011040,752,734,0,4,3,11
S01011041,851,827,0,5,9,10
S01011042,818,794,2,2,1,19
S01011043,709,683,2,1,9,14
S01011044,694,668,6,2,2,16
S01011045,819,782,0,10,5,22
S01011046,854,829,2,0,4,19
S01011047,988,941,3,11,7,26
S01011048,985,947,5,10,7,16
S01011049,682,658,3,4,4,13
S01011050,802,775,2,0,1,24
S01011051,938,898,5,8,6,21
S01011052,856,793,14,25,8,16
S01011053,660,620,6,11,10,13
S01011054,536,510,5,3,5,13
S01011055,568,548,4,2,1,13
S01011056,699,678,0,4,0,17
S01011057,579,569,0,1,1,8
S01011058,638,611,1,3,2,21
S01011059,635,606,5,4,0,20
S01011060,907,882,0,4,4,17
S01011061,845,829,0,1,4,11
S01011062,917,901,1,3,3,9
S01011063,1036,1015,2,6,1,12
S01011064,1029,1006,2,2,5,14
S01011065,729,707,4,0,5,13
S01011066,509,488,1,3,8,9
S01011067,579,557,1,0,7,14
S01011068,537,528,1,2,2,4
S01011069,578,565,0,2,2,9
S01011070,631,623,1,2,0,5
S01011071,843,818,1,5,9,10
S01011072,1000,982,2,2,3,11
S01011073,699,673,3,4,4,15
S01011074,607,589,4,4,2,8
S01011075,718,700,1,4,2,11
S01011076,742,711,8,6,4,13
S01011077,777,761,1,6,3,6
S01011078,1149,1129,4,2,3,11
S01011079,1054,982,11,24,17,20
S01011080,980,944,1,9,9,17
S01011081,824,809,1,2,4,8
S01011082,527,518,2,2,2,3
S01011083,787,751,5,4,11,16
S01011084,774,750,3,4,1,16
S01011085,889,864,0,5,3,17
S01011086,641,626,0,3,0,12
S01011087,584,563,0,7,3,11
S01011088,983,941,3,4,14,21
S01011089,655,638,1,5,0,11
S01011090,717,681,3,10,4,19
S01011091,621,593,0,1,3,24
S01011092,465,434,4,6,10,11
S01011093,612,597,0,3,0,12
S01011094,546,515,8,3,4,16
S01011095,786,745,2,10,5,24
S01011096,583,541,3,9,7,23
S01011097,715,683,1,5,4,22
S01011098,749,707,2,9,12,19
S01011099,819,792,1,5,4,17
S01011100,458,446,0,1,0,11
S01011101,626,595,5,5,6,15
S01011102,642,569,11,34,14,14
S01011103,574,504,9,34,16,11
S01011104,704,633,8,11,15,37
S01011105,799,713,23,24,20,19
S01011106,988,912,3,24,15,34
S01011107,935,840,16,40,24,15
S01011108,547,509,4,8,4,22
S01011109,807,748,5,22,15,17
S01011110,702,657,8,11,10,16
S01011111,880,827,4,18,14,17
S01011112,874,822,6,13,16,17
S01011113,925,898,1,2,6,18
S01011114,713,675,2,12,9,15
S01011115,902,858,6,15,8,15
S01011116,665,614,9,12,8,22
S01011117,744,682,7,21,13,21
S01011118,886,817,16,13,8,32
S01011119,931,844,22,24,10,31
S01011120,674,652,0,0,2,20
S01011121,520,451,16,17,17,19
S01011122,647,592,15,8,12,20
S01011123,1121,1067,5,21,4,24
S01011124,661,611,5,12,16,17
S01011125,492,471,5,5,3,8
S01011126,502,475,0,4,8,15
S01011127,536,511,5,4,2,14
S01011128,718,675,9,9,10,15
S01011129,1023,967,9,9,8,30
S01011130,597,550,13,15,5,14
S01011131,637,603,6,2,4,22
S01011132,898,835,4,17,7,35
S01011133,445,425,0,2,6,12
S01011134,746,708,5,5,6,22
S01011135,748,722,0,7,5,14
S01011136,658,630,2,8,3,15
S01011137,502,483,0,1,7,11
S01011138,641,614,5,2,1,19
S01011139,1335,1266,8,4,8,49
S01011140,537,515,3,0,1,18
S01011141,558,542,1,3,2,10
S01011142,1277,1037,142,33,23,42
S01011143,955,914,6,3,6,26
S01011144,769,745,2,1,2,19
S01011145,653,616,2,2,4,29
S01011146,759,743,1,0,1,14
S01011147,1005,958,7,4,4,32
S01011148,787,736,11,8,6,26
S01011149,871,774,10,18,15,54
S01011150,474,440,4,7,5,18
S01011151,578,534,3,10,5,26
S01011152,700,611,4,17,11,57
S01011153,868,801,18,7,6,36
S01011154,561,525,5,6,5,20
S01011155,643,610,3,5,8,17
S01011156,565,538,2,5,3,17
S01011157,576,553,0,4,4,15
S01011158,508,477,4,1,4,22
S01011159,545,513,4,3,1,24
S01011160,909,845,4,18,13,29
S01011161,637,596,0,5,19,17
S01011162,497,480,4,1,2,10
S01011163,786,758,3,0,6,19
S01011164,771,736,1,10,3,21
S01011165,764,727,6,5,6,20
S01011166,513,490,4,3,0,16
S01011167,725,658,14,4,11,38
S01011168,845,794,4,6,4,37
S01011169,963,919,3,5,7,29
S01011170,911,853,2,11,7,38
S01011171,905,858,10,10,5,22
S01011172,752,723,7,5,8,9
S01011173,601,552,13,12,2,22
S01011174,459,439,5,0,2,13
S01011175,532,520,0,0,3,9
S01011176,539,517,3,6,0,13
S01011177,872,810,10,8,13,31
S01011178,514,497,5,0,1,11
S01011179,589,579,0,0,5,5
S01011180,670,659,0,4,2,5
S01011181,455,438,0,0,3,14
S01011182,398,394,0,0,0,4
S01011183,571,549,2,1,9,10
S01011184,820,793,2,0,3,22
S01011185,680,660,4,0,3,13
S01011186,913,897,2,0,2,12
S01011187,665,656,0,0,0,9
S01011188,951,937,4,1,2,7
S01011189,820,804,2,1,2,11
S01011190,637,630,0,0,2,5
S01011191,546,530,3,6,2,5
S01011192,697,685,0,1,2,9
S01011193,703,684,4,3,4,8
S01011194,727,705,2,4,2,14
S01011195,781,764,0,2,3,12
S01011196,903,889,0,0,2,12
S01011197,871,857,0,0,3,11
S01011198,624,616,5,0,0,3
S01011199,781,767,0,0,1,13
S01011200,740,732,2,0,1,5
S01011201,586,581,0,0,0,5
S01011202,844,827,0,3,1,13
S01011203,806,795,2,0,0,9
S01011204,555,534,0,3,2,16
S01011205,716,689,3,1,3,20
S01011206,734,702,1,2,6,23
S01011207,757,741,0,1,1,14
S01011208,907,889,0,0,2,16
S01011209,633,625,2,0,0,6
S01011210,733,696,1,3,6,27
S01011211,702,692,1,0,0,9
S01011212,548,543,1,2,0,2
S01011213,1068,1047,3,0,2,16
S01011214,933,919,1,2,0,11
S01011215,596,588,3,0,0,5
S01011216,482,473,0,0,0,9
S01011217,799,782,0,6,1,10
S01011218,700,691,2,0,1,6
S01011219,782,773,1,1,0,7
S01011220,889,876,0,3,3,7
S01011221,947,928,1,4,4,10
S01011222,662,643,1,6,0,12
S01011223,796,780,0,5,2,9
S01011224,681,653,4,2,2,20
S01011225,697,680,2,5,2,8
S01011226,1003,986,2,3,1,11
S01011227,709,683,0,1,4,21
S01011228,768,751,2,7,3,5
S01011229,535,522,0,1,3,9
S01011230,980,959,4,2,4,11
S01011231,604,589,0,1,2,12
S01011232,915,891,1,3,2,18
S01011233,377,368,1,0,1,7
S01011234,1031,1010,0,1,7,13
S01011235,384,379,0,1,1,3
S01011236,557,547,1,3,0,6
S01011237,770,756,0,2,2,10
S01011238,644,619,11,3,2,9
S01011239,717,701,0,1,0,15
S01011240,690,666,2,9,6,7
S01011241,1042,1017,1,5,3,16
S01011242,775,752,0,4,3,16
S01011243,881,855,2,6,3,15
S01011244,666,652,0,1,5,8
S01011245,848,828,0,4,1,15
S01011246,842,822,1,0,2,17
S01011247,826,808,2,1,1,14
S01011248,739,720,0,0,1,18
S01011249,723,709,0,6,1,7
S01011250,1083,1062,2,2,4,13
S01011251,871,861,0,2,4,4
S01011252,825,807,0,0,3,15
S01011253,855,838,1,0,3,13
S01011254,955,941,0,2,0,12
S01011255,780,767,0,0,4,9
S01011256,497,482,6,0,3,6
S01011257,408,399,0,3,0,6
S01011258,576,563,1,1,2,9
S01011259,763,751,1,4,2,5
S01011260,718,703,2,1,0,12
S01011261,809,797,0,1,0,11
S01011262,495,482,5,4,1,3
S01011263,1182,1162,1,0,0,19
S01011264,688,675,0,0,5,8
S01011265,1077,1052,5,7,4,9
S01011266,908,890,0,6,0,12
S01011267,585,568,5,3,2,7
S01011268,375,361,5,3,2,4
S01011269,514,499,3,0,2,10
S01011270,680,660,3,6,2,9
S01011271,821,804,6,1,2,8
S01011272,728,712,5,5,0,6
S01011273,901,885,1,0,7,8
S01011274,888,860,3,4,5,16
S01011275,711,698,3,4,2,4
S01011276,978,960,1,3,5,9
S01011277,654,643,0,2,3,6
S01011278,494,481,0,0,0,13
S01011279,651,637,0,3,0,11
S01011280,590,578,0,2,0,10
S01011281,645,628,3,0,3,11
S01011282,918,889,0,6,7,16
S01011283,737,702,0,4,4,27
S01011284,615,598,0,2,3,12
S01011285,729,716,0,0,2,11
S01011286,720,702,2,0,1,15
S01011287,807,793,0,0,1,13
S01011288,757,742,0,1,4,10
S01011289,934,916,2,0,3,13
S01011290,1166,1149,2,4,1,10
S01011291,815,794,0,1,5,15
S01011292,697,690,0,2,1,4
S01011293,736,724,0,0,0,12
S01011294,863,844,0,1,2,16
S01011295,946,931,1,0,2,12
S01011296,556,552,0,0,0,4
S01011297,839,826,0,2,4,7
S01011298,642,630,0,0,2,10
S01011299,494,486,1,1,2,4
S01011300,944,930,1,1,3,9
S01011301,705,695,0,3,1,6
S01011302,856,838,1,0,4,13
S01011303,1025,1000,1,1,8,15
S01011304,708,694,0,0,1,13
S01011305,829,811,2,1,6,9
S01011306,590,578,1,0,1,10
S01011307,472,453,3,7,1,8
S01011308,432,417,0,1,2,12
S01011309,718,694,0,2,3,19
S01011310,706,679,0,2,5,20
S01011311,690,634,23,5,3,25
S01011312,1103,1066,7,2,1,27
S01011313,735,710,5,4,1,15
S01011314,1097,1056,3,3,11,24
S01011315,410,394,1,1,5,9
S01011316,748,729,3,0,7,9
S01011317,827,814,1,0,0,12
S01011318,964,919,5,7,5,28
S01011319,867,841,1,1,3,21
S01011320,522,510,0,1,2,9
S01011321,596,568,0,5,7,16
S01011322,634,613,2,0,4,15
S01011323,951,926,7,1,10,7
S01011324,449,415,0,4,4,26
S01011325,737,702,3,6,8,18
S01011326,747,705,5,9,7,21
S01011327,678,658,2,2,4,12
S01011328,698,679,3,0,2,14
S01011329,914,869,5,3,7,30
S01011330,754,732,0,5,0,17
S01011331,745,727,0,0,1,17
S01011332,900,877,3,1,0,19
S01011333,733,705,0,0,4,24
S01011334,708,689,1,0,2,16
S01011335,935,892,1,2,6,34
S01011336,617,597,1,1,3,15
S01011337,682,653,1,0,4,24
S01011338,660,650,0,2,1,7
S01011339,582,568,1,0,9,4
S01011340,694,683,0,1,0,10
S01011341,721,700,0,8,3,10
S01011342,702,690,1,1,3,7
S01011343,826,812,1,0,1,12
S01011344,883,869,2,2,2,8
S01011345,794,779,1,2,0,12
S01011346,678,669,0,2,1,6
S01011347,1043,1022,5,3,0,13
S01011348,921,905,3,4,3,6
S01011349,923,906,0,0,3,14
S01011350,669,654,2,1,2,10
S01011351,696,680,3,2,2,9
S01011352,651,639,0,0,3,9
S01011353,650,640,0,1,2,7
S01011354,730,711,0,2,2,15
S01011355,964,949,3,2,1,9
S01011356,962,937,5,3,5,12
S01011357,852,842,0,2,2,6
S01011358,547,537,0,0,3,7
S01011359,737,725,1,2,4,5
S01011360,756,646,19,60,23,8
S01011361,537,452,24,45,8,8
S01011362,555,522,2,13,6,12
S01011363,892,875,1,2,5,9
S01011364,659,649,0,5,1,4
S01011365,648,636,0,2,2,8
S01011366,498,491,1,2,1,3
S01011367,840,827,0,5,1,7
S01011368,843,803,6,6,11,17
S01011369,811,774,3,15,11,8
S01011370,811,778,5,6,7,15
S01011371,925,881,7,9,10,18
S01011372,667,613,11,26,9,8
S01011373,674,649,6,6,0,13
S01011374,694,674,1,3,4,12
S01011375,645,624,1,2,4,14
S01011376,475,463,0,1,2,9
S01011377,594,580,1,1,4,8
S01011378,793,781,1,0,2,9
S01011379,902,881,0,2,8,11
S01011380,670,632,6,13,5,14
S01011381,617,589,1,12,1,14
S01011382,531,500,7,14,10,0
S01011383,686,678,1,1,2,4
S01011384,734,724,0,5,5,0
S01011385,957,945,3,1,1,7
S01011386,648,644,0,0,0,4
S01011387,834,794,5,10,11,14
S01011388,1083,1050,2,7,10,14
S01011389,761,743,2,5,3,8
S01011390,815,808,0,0,3,4
S01011391,645,635,1,2,2,5
S01011392,680,664,6,3,1,6
S01011393,841,828,0,2,4,7
S01011394,613,601,0,2,0,10
S01011395,737,723,2,3,3,6
S01011396,779,761,3,11,2,2
S01011397,823,799,1,8,2,13
S01011398,779,766,0,2,7,4
S01011399,508,503,0,4,0,1
S01011400,668,645,0,8,5,10
S01011401,647,641,2,0,0,4
S01011402,954,916,4,6,3,25
S01011403,534,503,4,3,11,13
S01011404,924,902,1,6,2,13
S01011405,635,619,1,4,3,8
S01011406,643,631,3,1,1,7
S01011407,1105,1076,1,8,3,17
S01011408,827,816,4,1,0,6
S01011409,839,819,2,1,2,15
S01011410,628,620,0,3,0,5
S01011411,678,669,0,1,4,4
S01011412,860,847,0,0,0,13
S01011413,560,540,3,1,6,10
S01011414,827,797,4,5,4,17
S01011415,872,863,0,1,0,8
S01011416,626,612,0,1,1,12
S01011417,820,799,0,0,4,17
S01011418,552,541,0,6,2,3
S01011419,558,549,0,0,1,8
S01011420,491,479,0,1,0,11
S01011421,633,618,1,2,5,7
S01011422,660,644,0,5,6,5
S01011423,570,555,0,9,2,4
S01011424,560,553,0,1,0,6
S01011425,901,880,3,1,8,9
S01011426,1053,1035,6,3,2,7
S01011427,679,669,1,3,2,4
S01011428,506,503,0,0,1,2
S01011429,1161,1119,2,10,7,23
S01011430,922,900,0,1,7,14
S01011431,1063,1050,0,2,3,8
S01011432,1025,1016,1,2,3,3
S01011433,909,880,6,13,5,5
S01011434,562,558,1,0,1,2
S01011435,927,912,2,3,3,7
S01011436,718,693,5,12,3,5
S01011437,731,709,3,12,4,3
S01011438,544,519,0,14,6,5
S01011439,889,880,0,0,3,6
S01011440,597,586,1,3,3,4
S01011441,763,747,3,5,5,3
S01011442,683,671,2,1,1,8
S01011443,622,617,0,0,0,5
S01011444,764,752,0,5,2,5
S01011445,548,536,1,4,3,4
S01011446,526,516,3,0,3,4
S01011447,924,907,0,6,2,9
S01011448,900,890,0,1,0,9
S01011449,530,517,3,3,0,7
S01011450,652,615,2,8,4,23
S01011451,750,695,1,6,8,40
S01011452,947,921,1,3,2,20
S01011453,728,696,0,0,20,12
S01011454,802,787,4,5,0,6
S01011455,746,728,1,3,2,12
S01011456,814,791,0,0,1,22
S01011457,917,902,4,2,1,8
S01011458,1114,1063,5,8,14,24
S01011459,1053,1028,6,3,5,11
S01011460,756,730,6,4,2,14
S01011461,722,695,13,1,3,10
S01011462,897,876,4,2,3,12
S01011463,670,652,0,8,2,8
S01011464,571,548,0,7,1,15
S01011465,547,527,2,2,4,12
S01011466,592,558,4,21,4,5
S01011467,539,501,4,7,16,11
S01011468,915,861,3,17,7,27
S01011469,859,761,30,39,15,14
S01011470,1099,1049,8,11,9,22
S01011471,869,837,3,15,7,7
S01011472,880,828,6,24,17,5
S01011473,666,647,5,2,3,9
S01011474,798,772,2,12,2,10
S01011475,605,565,5,27,2,6
S01011476,487,481,0,3,2,1
S01011477,851,831,0,4,0,16
S01011478,1060,1009,4,5,12,30
S01011479,783,759,0,6,2,16
S01011480,1030,1008,3,1,3,15
S01011481,812,784,1,7,12,8
S01011482,895,864,4,6,11,10
S01011483,531,507,2,7,2,13
S01011484,865,841,3,6,5,10
S01011485,965,938,1,5,14,7
S01011486,569,558,3,6,1,1
S01011487,1137,1096,1,10,12,18
S01011488,697,673,3,11,5,5
S01011489,750,740,0,0,2,8
S01011490,1028,968,7,21,23,9
S01011491,514,472,5,28,6,3
S01011492,760,588,44,68,46,14
S01011493,545,523,4,0,7,11
S01011494,729,708,5,4,4,8
S01011495,812,767,11,14,9,11
S01011496,649,545,13,70,14,7
S01011497,617,586,3,8,4,16
S01011498,672,648,4,5,2,13
S01011499,806,785,3,1,5,12
S01011500,512,504,2,0,1,5
S01011501,673,656,13,0,2,2
S01011502,755,740,0,6,2,7
S01011503,641,634,1,0,0,6
S01011504,578,558,0,0,1,19
S01011505,698,674,1,9,4,10
S01011506,503,495,0,0,1,7
S01011507,612,594,3,5,1,9
S01011508,962,915,2,16,8,21
S01011509,610,601,0,1,2,6
S01011510,1122,1101,1,5,5,10
S01011511,524,510,0,4,4,6
S01011512,951,937,0,1,5,8
S01011513,774,737,2,15,7,13
S01011514,954,935,1,3,3,12
S01011515,522,509,2,3,0,8
S01011516,887,855,2,6,10,14
S01011517,565,546,1,6,1,11
S01011518,661,653,1,2,1,4
S01011519,781,772,0,1,6,2
