data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01009671,Falkland West and Craigmead,643,413,6,37,4,17,60,68,0,42,17,8,74,76,6.1,41,3,18,9,11,172,22,4,4,1,4665,14,7,4,4702,5059,5122,5169,726,3823,6055,S02001823,Falkland and Freuchie,Fife,34,82,55,76,90,45,55,0.04,86,0.13,0.04,42,71,0.01,73,0,70
S01009672,Auchtermuchty West,799,471,13,102,12,54,105,151,0,89,19,0,101,79,5.9,99,4,5,1,17,214,57,1,7,0,2520,8,4,2,2725,2272,3115,3200,1256,3188,4853,S02001824,Auchtermuchty and Gateside,Fife,64,62,85,45,90,35,46,0.06,29,0.08,0.06,71,44,0.02,51,0,76
S01009673,Auchtermuchty East,786,480,8,64,5,22,65,31,61,111,19,0,83,81,5.5,82,1,12,0,16,205,68,13,9,2,4506,13,7,4,3872,4779,3868,4310,3063,3325,3575,S02001824,Auchtermuchty and Gateside,Fife,36,51,31,64,45,71,48,0.04,79,0.07,0.06,74,43,0.01,61,0,88
S01009674,Collessie and Pitmedden Landward,877,543,6,49,6,33,60,112,19,94,16,3,93,84,5.9,59,2,16,38,3,34,41,4,5,0,4252,13,7,4,4768,4070,4964,4336,621,6477,5734,S02001824,Auchtermuchty and Gateside,Fife,39,75,85,53,72,57,92,0.04,71,0.09,0.06,62,47,0,99,0,88
S01009675,Strathmiglo South and Dunshalt,840,546,5,43,4,20,60,84,21,91,16,18,92,83,5.5,60,2,11,10,12,144,26,14,3,2,4645,14,7,4,4953,5365,4253,4347,828,4281,5962,S02001824,Auchtermuchty and Gateside,Fife,34,89,31,54,70,57,62,0.03,91,0.09,0.05,65,61,0.02,50,0,88
S01009676,Gateside Landward,873,505,6,52,6,29,55,50,145,83,17,3,90,81,5.5,73,2,7,17,6,69,61,5,7,1,4285,13,7,4,4622,4214,3623,4490,1198,5751,4543,S02001824,Auchtermuchty and Gateside,Fife,39,62,55,56,23,57,83,0.05,46,0.1,0.07,56,31,0.01,77,0,76
S01009677,Flisk Lindores and Luthrie,616,360,6,35,4,13,60,28,0,56,13,6,81,88,5.6,45,2,21,68,11,180,40,21,7,4,4245,13,7,4,4735,5463,5579,5360,175,3711,3607,S02001825,Newburgh,Fife,40,62,12,67,90,57,54,0.06,43,0.06,0.06,82,46,0.01,66,0.01,32
S01009678,Newburgh North East and Braeside of Lindore,561,335,5,30,5,18,60,43,31,70,18,0,97,87,5.6,105,1,12,0,4,72,46,9,8,2,5155,15,8,4,4869,4364,4020,4494,4972,5697,3979,S02001825,Newburgh,Fife,27,56,31,49,60,71,82,0.05,54,0.11,0.08,52,23,0.01,61,0.02,21
S01009679,Newburgh East,893,540,14,123,10,56,95,55,69,158,20,3,93,74,5,104,4,7,0,26,294,77,15,9,2,2745,8,4,2,2501,2570,2028,3135,5977,2296,3531,S02001825,Newburgh,Fife,61,51,31,53,42,35,33,0.05,64,0.09,0.07,63,29,0.02,53,0,49
S01009680,Newburgh West and Lochmill,811,490,9,72,8,37,75,69,21,65,14,5,82,84,5.4,89,3,6,13,16,199,91,20,11,2,3620,11,6,3,3683,3522.5,3234,4535,1732,3423,2582,S02001825,Newburgh,Fife,48,41,31,65,70,45,49,0.08,15,0.13,0.06,40,42,0,89,0,88
S01009681,Springfield East,703,451,9,65,12,53,95,45,21,144,20,9,83,82,5.2,117,2,7,18,75,1061,29,5,5,1,2303,7,4,2,3580,2186,2690,3440,1176,179,5334.5,S02001826,Cupar West and Springfield,Fife,67,75,55,64,70,57,3,0.04,84,0.1,0.03,57,78,0.01,62,0,49
S01009682,Cupar Westfield South,633,359,4,25,3,10,35,53,25,75,18,0,64,86,5.7,34,0,7,0,3,48,11,3,2,0,6255,18,9,5,5471.5,5880,5322,6003,3706,6211,6710,S02001826,Cupar West and Springfield,Fife,11,95,85,87,65,90,89,0.07,23,0.07,0.06,75,42,0.02,51,0,70
S01009683,Cupar Westfield,831,441,5,45,6,24,70,58,24,96,20,0,67,90,5.7,39,1,12,0,32,388,28,4,4,1,5115,15,8,4,4835,4353,5585,4450,5243,1569,6092,S02001826,Cupar West and Springfield,Fife,27,82,55,84,66,71,23,0.04,80,0.07,0.1,72,10,0.03,30,0.02,15
S01009684,Bow of Fife Tarvit and Balgarvie,1078,713,5,58,3,22,35,19,14,65,11,0,56,87,6,52,2,17,49,7,65,79,39,7,4,5170,15,8,4,4848,5749,5573,6611,687,5847,3414,S02001826,Cupar West and Springfield,Fife,26,62,12,95,76,57,84,0.06,40,0.07,0.02,77,90,0.01,60,0,61
S01009685,Springfield West and Rankeilour,685,410,12,79,11,45,100,87,122,119,25,5,82,77,4.6,77,10,5,11,7,103,39,1,6,0,2354,7,4,2,3026,2392,1738,2827,934,5053,5118,S02001826,Cupar West and Springfield,Fife,67,68,85,65,28,8,73,0.06,34,0.09,0.04,60,65,0.01,74,0.01,34
S01009686,Cupar South West,1108,734,11,119,10,70,95,85,144,79,19,7,110,91,5.5,95,5,7,4,31,282,160,22,14,2,3404,10,5,3,3214,2830.5,3798,3055,5855,2405,1840,S02001827,Cupar Central,Fife,52,29,31,36,23,27,35,0.06,35,0.17,0.07,24,32,0.03,34,0.03,13
S01009687,Cupar Northern,709,440,6,42,6,28,80,33,22,88,18,9,83,86,5.5,64,5,4,0,12,171,40,5,6,1,4719,14,7,4,4638,3943,3579,4046,5078,3853,5289,S02001827,Cupar Central,Fife,33,68,55,64,68,27,55,0.08,13,0.08,0.05,65,54,0.01,87,0,51
S01009688,Cupar North West,792,493,25,198,19,94,155,119,244,111,22,5,137,79,5.2,112,10,3,0,38,484,156,14,17,2,1001,3,2,1,856.5,753,1865,1317,4593,1076,1383,S02001827,Cupar Central,Fife,86,20,31,16,11,8,16,0.08,9,0.24,0.08,9,27,0.02,45,0.01,24
S01009689,Cupar West,627,398,14,85,11,45,120,78,89,112,17,4,119,85,4.9,81,0,9,11,24,386,63,20,10,3,2750,8,4,2,2552,2287,3616,2576,5939,1579,2539,S02001827,Cupar Central,Fife,61,46,19,28,35,90,23,0.06,30,0.12,0.1,43,10,0.06,19,0.02,15
S01009690,Cupar North,710,472,14,100,12,57,90,73,146,92,18,0,90,85,5,56,7,10,2,21,298,72,17,10,2,2834,9,5,3,2423.5,2095,3585,3485,5878,2251,2848,S02001828,Cupar East,Fife,60,46,31,56,23,17,33,0.06,39,0.11,0.06,48,45,0.02,42,0,50
S01009691,Cupar Station and Meadowside,591,340,3,18,5,17,45,37,188,55,15,0,91,0,6.1,44,0,12,0,9,154,31,7,5,1,5992,18,9,5,5942,4644.5,6524,5257,4281,4122,5290,S02001828,Cupar East,Fife,15,75,55,55,17,90,59,0.05,58,0.09,0.08,61,22,0.02,40,0,57
S01009692,Cupar East,1061,549,7,73,6,31,60,40,54,118,20,11,81,83,5.4,47,2,14,12,21,200,54,16,5,2,4741,14,7,4,4310,4272.5,4641,4277,3480,3409,5031,S02001828,Cupar East,Fife,32,75,31,67,48,57,49,0.03,87,0.06,0.08,80,21,0.01,86,0.01,35
S01009693,Cupar Tarvit,591,344,2,14,3,12,40,6,0,49,15,4,63,89,5.3,38,5,9,0,0,0,8,3,1,0,6077,18,9,5,6291,5543,4699,6399,2171,6756,6801,S02001828,Cupar East,Fife,13,99,85,89,90,27,97,0.05,51,0.08,0.06,70,42,0,89,0,88
S01009694,Cupar South South East,911,434,4,36,5,19,45,11,22,100,22,0,59,91,6.2,54,1,22,8,4,44,26,0,3,0,5669,17,9,5,5470,4832.5,6231,5696,2004,6289,6600.5,S02001828,Cupar East,Fife,19,89,85,93,68,71,90,0.02,97,0.06,0.09,84,16,0.01,75,0.01,31
S01009695,Ceres East and Pitscottie,666,383,6,42,4,14,45,27,0,54,13,0,77,85,5.2,46,0,14,22,20,303,18,9,3,1,4566,14,7,4,4492,5390.5,4969,5997,623,2209,6033,S02001829,Dairsie Ceres and Dunino,Fife,35,89,55,72,90,90,32,0.05,64,0.08,0.06,68,39,0.01,79,0.01,29
S01009696,Craigrothie and Ceres West,882,513,7,65,5,26,45,15,126,61,15,5,68,84,5.8,38,3,27,6,4,46,39,7,4,1,4628,14,7,4,4135,4584.5,5559,5774,786,6259,5836,S02001829,Dairsie Ceres and Dunino,Fife,34,82,55,83,27,45,90,0.04,70,0.06,0.09,80,15,0,94,0,79
S01009697,Dairsie and Kemback,728,436,4,28,4,19,55,39,0,56,17,5,80,0,6.1,47,2,24,35,20,277,49,24,7,3,4945,15,8,4,5540.5,4961,6511,5266,811,2450,3572.5,S02001829,Dairsie Ceres and Dunino,Fife,30,62,19,68,90,57,35,0.05,63,0.05,0.07,93,30,0.01,77,0,60
S01009698,Peat Inn and Dunino,588,397,4,22,3,11,30,34,26,81,18,8,67,86,5.6,40,0,27,70,0,0,30,16,5,3,5040,15,8,4,5583,6039.5,5879,6228,199,6928,4432,S02001829,Dairsie Ceres and Dunino,Fife,28,75,19,84,64,90,97,0.03,87,0.07,0.02,76,94,0.01,70,0.02,18
S01009699,Elie,511,268,9,48,6,17,55,54,0,61,15,0,62,87,6.1,53,0,18,24,7,138,30,6,6,1,4072,12,6,3,3538,4001,5918,5700,743,4397,4646,S02001830,Elie Colinsburgh and Largoward,Fife,42,68,55,90,90,90,63,0.03,96,0.07,0.1,72,14,0.01,77,0,50
S01009700,Colinsburgh Kilconquhar and Balcormo,681,404,10,67,7,28,80,109,165,65,18,0,66,81,5.9,86,0,11,18,12,178,49,13,8,2,3433,10,5,3,3430,3761,4397,4130,671,3746,3873,S02001830,Elie Colinsburgh and Largoward,Fife,51,56,31,85,20,90,54,0.04,83,0.11,0.07,52,34,0.01,74,0.01,24
S01009701,Earlsferry,415,178,6,24,5,9,55,9,0,102,19,0,54,0,4.8,54,6,18,2,0,0,36,8,8,2,4535,14,7,4,4691,4563,3739,5761,941,6187,3597.5,S02001830,Elie Colinsburgh and Largoward,Fife,35,56,31,96,90,21,97,0.02,99,0.07,0.15,78,2,0.01,61,0.01,31
S01009702,Largoward Landward,672,425,7,48,5,23,60,16,0,48,17,0,64,83,5.7,54,3,12,40,3,45,10,12,2,2,4109,12,6,3,4202.5,4434,4515,5650,377,6274.5,6335,S02001830,Elie Colinsburgh and Largoward,Fife,41,95,31,87,90,45,90,0.03,96,0.08,0.04,67,73,0.02,51,0,57
S01009703,Pittenweem East,579,349,11,61,8,29,90,68,0,127,23,5,95,82,5.9,86,3,7,0,7,122,29,12,5,2,3985,12,6,3,3261,3272,3874,3333,6656,4715.5,4842,S02001831,St Monans and Pittenweem,Fife,43,75,31,51,90,45,68,0.05,62,0.12,0.13,43,4,0.01,76,0.01,24
S01009704,Pittenweem West,841,476,8,65,5,25,55,8,0,90,16,7,59,92,5.5,71,1,12,0,8,96,45,16,5,2,5388,16,8,4,3996,4435,5146,5786,6500,5198,5077,S02001831,St Monans and Pittenweem,Fife,23,75,31,93,90,71,75,0.04,73,0.09,0.08,64,22,0.01,80,0.01,39
S01009705,St Monans West,692,425,15,102,14,61,100,82,113,96,25,0,92,83,5.1,103,4,6,0,7,102,62,4,8,1,2140,7,4,2,2288,1559,2617,2842,1559,5080,4105,S02001831,St Monans and Pittenweem,Fife,70,56,55,54,29,35,73,0.05,61,0.11,0.1,52,11,0.02,57,0,51
S01009706,St Monans East and Abercrombie,582,358,16,92,12,42,85,106,255,81,20,16,73,83,5.7,79,4,8,10,19,329,40,7,6,1,2389,7,4,2,2090,2192,3689,3473,1743,1984,4711,S02001831,St Monans and Pittenweem,Fife,66,68,55,77,11,35,29,0.04,68,0.08,0.1,66,11,0,89,0.02,20
S01009707,Anstruther,533,357,4,19,4,16,50,103,25,66,15,0,65,81,6.2,51,0,8,0,13,246,15,13,3,3,5756,17,9,5,5682.5,4842,5271,5437,4697,2801,5437,S02001832,Anstruther,Fife,18,89,19,86,65,90,40,0.04,82,0.08,0.06,70,38,0.02,45,0,66
S01009708,Anstruther East and Cellardyke,1012,564,13,133,8,44,90,60,102,157,26,5,83,85,5.8,80,2,11,23,11,110,25,6,4,1,3308,10,5,3,2649,3376,4328,2949,2187,4942,5641,S02001832,Anstruther,Fife,53,82,55,64,32,57,71,0.02,97,0.1,0.05,53,52,0.01,83,0.02,19
S01009709,Anstruther South West,822,448,10,80,7,33,65,77,90,74,20,0,71,83,5.5,91,0,11,0,13,159,37,22,5,3,4317,13,7,4,3461,3556,4105,4379,5687,4025,4748,S02001832,Anstruther,Fife,38,75,19,79,35,90,58,0.04,75,0.07,0.1,77,13,0.02,46,0.02,19
S01009710,Anstruther Waid,537,358,11,61,11,40,100,55,325,75,19,5,76,93,5.7,74,1,13,0,9,169,22,1,4,0,3608,11,6,3,3074,2329,5443,3414,5741,3875,6137,S02001832,Anstruther,Fife,49,82,85,73,7,71,56,0.07,26,0.12,0.05,44,51,0.03,31,0.01,37
S01009711,Anstruther West,758,440,15,110,12,54,100,83,177,130,23,0,88,83,5.5,102,3,10,2,25,332,55,20,7,3,2630,8,4,2,2334,2037,3453,2840,5724,1960,3739,S02001832,Anstruther,Fife,63,62,19,58,18,45,29,0.05,57,0.13,0.07,39,28,0.02,40,0.01,31
S01009712,Kilrenny,600,355,5,30,7,25,70,22,57,59,19,13,73,81,4.6,72,3,6,31,25,420,28,16,5,3,3877,12,6,3,5003,3666,2483,4553,2360,1383,4756,S02001832,Anstruther,Fife,45,75,19,77,47,45,20,0.04,83,0.1,0.06,55,44,0.02,49,0.01,28
S01009713,Crail South and Fife Ness,890,497,7,62,5,26,55,42,22,83,19,8,72,87,5.6,60,2,8,9,3,34,45,16,5,2,4347,13,7,4,4269,4462,4452,4929,824,6483,4986,S02001833,Crail and Boarhills,Fife,38,75,31,78,68,57,92,0.03,95,0.1,0.1,54,11,0,90,0.01,26
S01009714,Crail North,909,507,4,38,5,25,50,26,60,55,17,12,59,83,6,35,2,9,0,11,122,39,9,4,1,4980,15,8,4,5372,4620,5249,5653,978,4712,5708,S02001833,Crail and Boarhills,Fife,29,82,55,93,46,57,68,0.04,78,0.07,0.11,73,9,0.01,66,0.01,25
S01009715,Boarhills and Kingsbarns,664,414,6,39,4,16,50,10,28,95,19,0,60,87,6.1,55,0,10,19,4,61,31,40,5,6,4368,13,7,4,4660,5181,5580,5637,215,5947,3328,S02001833,Crail and Boarhills,Fife,38,75,5,92,62,90,85,0.03,92,0.08,0.08,66,26,0.02,41,0.01,22
S01009716,Kilrymont and Langlands,771,462,1,10,3,15,30,10,0,57,17,0,54,89,6.5,59,8,3,0,5,65,41,0,6,0,6508,19,10,5,6781,5635,4951,6665,3519,5853,5536,S02001834,St Andrews South East,Fife,7,68,86,96,90,13,84,0.03,90,0.07,0.09,77,18,0.04,29,0.05,8
S01009717,East Sands,1147,960,7,83,4,35,70,56,67,116,15,10,63,80,4.8,90,5,6,4,7,62,98,0,14,0,4358,13,7,4,4173,5343,2268,4603,2091,5929,2450,S02001834,St Andrews South East,Fife,38,29,86,89,43,27,85,0.03,91,0.12,0.05,44,56,0.1,10,0.19,1
S01009718,Langlands West,699,488,12,82,7,36,70,74,79,113,21,4,80,73,4.9,102,1,2,0,11,159,109,5,15,1,3274,10,5,3,2971.5,3605,1608,3813,4863,4038,2000.5,S02001834,St Andrews South East,Fife,53,25,55,68,39,71,58,0.05,51,0.19,0.07,20,38,0.03,34,0.04,9
S01009719,Kilrymont East,722,465,12,86,8,37,95,39,62,98,22,0,95,82,5.1,120,12,2,18,6,84,94,9,13,1,3082,9,5,3,2923,3379,1538,3308,4047,5444,2509,S02001834,St Andrews South East,Fife,56,33,55,51,45,5,78,0.05,66,0.14,0.09,35,19,0.06,19,0.02,14
S01009720,Kilrymont West,820,530,9,76,5,29,80,129,18,93,21,6,91,81,6,114,3,2,3,6,74,90,0,11,0,4299,13,7,4,3571,4375.5,3023,3525,5282,5659,3276,S02001834,St Andrews South East,Fife,39,41,86,55,73,45,81,0.05,58,0.07,0.11,73,8,0.05,23,0.05,8
S01009721,St  Andrews Town Centre,884,860,0,0,0,0,5,38,0,62,6,0,25,0,0,6,0,4,1,26,297,195,23,34,4,6556,19,10,5,6969,6974,4945,6975,5680,2264.5,165,S02001835,St Andrews Central,Fife,7,2,12,100,90,90,33,0.01,100,0.01,0.01,100,96,0.11,8,0.2,1
S01009722,Madras and St Leonards,1553,1295,1,22,1,19,30,53,57,52,13,17,49,100,5.1,27,38,3,0,25,162,232,25,28,3,6744,20,10,5,6741,6759,5541,6609,5986,3979,317,S02001835,St Andrews Central,Fife,4,4,19,98,47,1,57,0.01,100,0.02,0.07,100,36,0.09,11,0.22,1
S01009723,St Andrews Abbey,1113,1001,3,28,1,13,40,32,0,56,7,0,43,0,0,51,0,3,0,15,136,192,27,30,4,6670,20,10,5,6209.5,6831,6258,6763,5103,4439,229,S02001835,St Andrews Central,Fife,5,3,12,100,90,90,64,0.01,100,0.02,0.09,100,16,0.17,4,0.24,1
S01009724,Kinness Burn East,1049,838,14,152,9,72,115,77,42,116,20,4,66,70,4.5,124,0,4,0,22,211,182,17,19,2,2650,8,4,2,2339,3157.5,1343,3416,4978,3232,1082,S02001835,St Andrews Central,Fife,62,15,31,85,54,90,47,0.03,96,0.11,0.09,48,15,0.07,16,0.1,3
S01009725,Kinness Burn,647,564,2,14,1,6,15,40,21,96,12,0,59,0,0,72,0,6,1,8,125,183,6,27,1,6410,19,10,5,6386,6862,3865,6857,5047,4662,462,S02001835,St Andrews Central,Fife,9,5,55,93,70,90,67,0.01,100,0.05,0.03,92,80,0.09,11,0.11,2
S01009726,The Scores,977,905,1,7,0,2,10,58,0,41,10,0,33,0,0,38,0,2,0,25,258,147,20,26,4,5723,17,9,5,6943,6969,2020,6970,4104,2640,364,S02001835,St Andrews Central,Fife,18,5,12,100,90,90,38,0,100,0.02,0.02,100,93,0.1,10,0.24,1
S01009727,Feddinch and The Grange,867,564,3,28,3,18,40,13,18,26,15,0,51,84,5.9,41,2,14,33,0,0,48,19,6,2,5475,16,8,4,5852,5606,5392,6539,694,6858,4574,S02001836,St Andrews South West,Fife,22,68,31,98,73,57,97,0.04,74,0.05,0.03,88,83,0.03,31,0.03,12
S01009728,Hallow Hill South,789,476,2,12,2,9,25,14,0,62,13,0,51,83,6.1,24,0,6,0,3,38,23,5,3,1,6495,19,10,5,6700.5,6496,5801,6810,1574,6405,6214,S02001836,St Andrews South West,Fife,7,89,55,98,90,90,92,0.03,88,0.07,0.08,76,25,0.05,23,0.02,14
S01009729,Hallow Hill,647,311,2,12,2,6,30,27,93,52,14,0,44,0,3.8,26,4,12,0,3,47,4,4,1,1,6612,19,10,5,6544,6467,4647,6690,3061,6236,6884,S02001836,St Andrews South West,Fife,6,99,55,100,34,35,90,0.02,100,0.06,0.08,83,23,0.04,29,0.02,14
S01009730,Cairnsmill,562,324,4,23,4,13,65,22,0,157,26,5,64,77,5.6,35,0,3,13,0,0,40,5,8,1,5666,17,9,5,5419.5,5188,4152,4373,4937,6928,4264,S02001836,St Andrews South West,Fife,19,56,55,87,90,90,97,0.05,59,0.09,0.06,61,48,0.07,16,0.04,9
S01009731,Canongate,618,308,2,11,1,4,30,12,0,59,15,0,53,0,6.6,22,2,10,0,4,65,19,2,3,0,6962,20,10,5,6571,6810,6821,6694,5275,5856.5,6304,S02001836,St Andrews South West,Fife,1,89,86,97,90,57,84,0.03,90,0.01,0.11,100,9,0.05,23,0.02,14
S01009732,Kinness Burn West,839,624,2,15,2,14,40,33,18,62,10,0,47,0,0,47,13,8,0,5,60,111,34,14,4,6753,20,10,5,6569,6295,5310,6608,5235,5968,1475,S02001836,St Andrews South West,Fife,4,29,12,99,73,4,86,0.02,99,0.04,0.06,95,51,0.07,15,0.09,3
S01009733,Clayton and Clatto,538,331,1,8,4,12,35,13,0,80,23,0,65,0,5.9,62,0,26,24,0,0,11,21,2,4,5562,16,8,4,6713,5403,6227,6096,499,6730,5101,S02001837,St Andrews North and Strathkinness,Fife,21,95,12,86,90,90,97,0.02,97,0.06,0.06,84,47,0.01,78,0.01,28
S01009734,Strathkinness and Craigton,1004,608,2,24,2,15,35,11,17,71,14,7,51,88,5.9,28,0,25,30,12,120,21,8,2,1,5752,17,9,5,6279,6199,6436,6553,567,4739,6399,S02001837,St Andrews North and Strathkinness,Fife,18,95,55,98,74,90,68,0.04,83,0.1,0.06,55,40,0.03,32,0.03,13
S01009735,Lawhead and Northbank,1401,992,1,15,0,5,25,11,0,77,10,0,43,0,6.6,12,0,25,19,3,22,28,16,4,2,6750,20,10,5,6858,6961,6964,6903,1410,6693,5403,S02001837,St Andrews North and Strathkinness,Fife,4,82,31,100,90,90,93,0.01,100,0.07,0.07,72,29,0.24,2,0.27,1
S01009736,North Haugh,2328,2123,1,25,0,3,25,123,15,129,13,0,55,0,0,43,0,4,0,19,82,133,10,19,1,6658,20,10,5,6856,6971,6397,6543,2259,5477,1169,S02001837,St Andrews North and Strathkinness,Fife,5,15,55,96,76,90,79,0,100,0.01,0.13,100,5,0.22,2,0.32,1
S01009737,Leuchars West,903,572,8,68,6,34,75,48,17,99,17,8,67,82,5.4,79,4,6,6,4,45,33,4,4,1,3885,12,6,3,4070,4125,3123,4526,893,6280,5893,S02001838,Leuchars and Guardbridge,Fife,45,82,55,84,74,35,90,0.08,10,0.09,0.04,59,74,0.01,63,0,75
S01009738,Guardbridge,430,291,3,14,3,10,45,24,0,85,21,0,59,0,5.4,79,4,6,19,0,0,27,6,6,1,5266,16,8,4,5840.5,5605,3618,5805,1110,6666,4572,S02001838,Leuchars and Guardbridge,Fife,25,68,55,93,90,35,97,0.06,36,0.11,0.06,50,48,0.02,44,0.01,37
S01009739,Leuchars North East and St Michaels,837,585,3,26,3,16,50,0,0,62,13,2,56,82,5.8,26,4,7,13,10,120,37,1,5,0,5638,17,9,5,5918,6062,4979,6397,1007,4740,5784,S02001838,Leuchars and Guardbridge,Fife,20,75,86,95,90,35,68,0.08,10,0.07,0.01,73,99,0.02,52,0.01,27
S01009740,Leuchars North,522,311,15,80,10,32,100,46,29,110,23,0,93,81,5.2,82,3,9,0,7,135,36,3,7,1,2852,9,5,3,2184,2592,3082,3166,4003,4457,4840,S02001838,Leuchars and Guardbridge,Fife,59,62,55,53,62,45,64,0.05,52,0.16,0.05,28,53,0.02,49,0.01,44
S01009741,Leuchars East,1352,1048,1,7,0,5,25,21,0,60,3,7,65,86,5.1,40,1,1,3,3,22,10,0,2,0,6605,19,10,5,6962,6958,3576,6855,2767,6680,6809,S02001838,Leuchars and Guardbridge,Fife,6,95,86,86,90,71,93,0.12,2,0.04,0.01,96,98,0.02,52,0.01,40
S01009742,St Fort and Pickletillem,478,272,3,13,3,9,30,7,0,61,14,0,71,84,5.8,36,0,28,59,14,295,23,12,5,2,5335,16,8,4,6111,5653,6005,6602,672,2275,4900,S02001839,Balmullo and Gauldry,Fife,24,75,31,79,90,90,33,0.04,69,0.05,0.03,92,82,0.01,59,0,52
S01009743,Gauldry and Balmerino,916,506,3,30,5,23,45,11,0,102,16,0,70,94,6.1,41,3,12,21,9,99,41,10,4,1,4991,15,8,4,5832,4825,6162,5889,431,5134,5649,S02001839,Balmullo and Gauldry,Fife,29,82,55,81,91,45,74,0.05,45,0.08,0.07,68,35,0.01,70,0.01,25
S01009744,Balmullo North,689,431,5,36,4,18,40,24,0,68,17,9,67,85,5.2,31,6,12,18,22,322,22,3,3,0,4564,14,7,4,4912,5042,4556,5996,691,2047,6308,S02001839,Balmullo and Gauldry,Fife,35,89,86,84,91,21,30,0.04,72,0.07,0.05,77,59,0.01,76,0,60
S01009745,Balmullo South,1024,592,2,24,4,21,55,27,0,87,17,8,68,87,5.8,32,1,14,5,3,30,38,10,4,1,6118,18,9,5,6304,5442,5712,5336,2502,6572,5999,S02001839,Balmullo and Gauldry,Fife,13,82,55,83,91,71,93,0.05,55,0.07,0.05,78,53,0.02,40,0,80
S01009746,Kilmany Rathillet and Logie,550,363,2,10,2,9,30,17,0,58,15,14,65,70,5.4,36,5,19,100,31,568,22,21,4,4,4331,13,7,4,6558,6173,3933,6530,128,767,4640,S02001839,Balmullo and Gauldry,Fife,38,82,12,86,91,27,11,0.05,64,0.06,0.03,86,85,0.01,69,0.01,27
S01009747,Tayport North,635,430,11,72,9,39,90,125,70,108,24,13,110,86,5.3,61,1,9,0,14,222,61,10,9,2,3510,11,6,3,3079,3018,4178,2623,5952,3077,3434,S02001840,Tayport,Fife,50,51,31,36,42,71,44,0.06,33,0.11,0.09,51,19,0.02,47,0,48
S01009748,Tayport West,773,477,7,55,6,28,75,62,24,107,19,4,104,81,5.7,52,2,14,1,3,39,33,4,5,1,4670,14,7,4,4212,4147,4649,3676,3057,6392,5699,S02001840,Tayport,Fife,33,75,55,42,66,57,92,0.05,50,0.08,0.04,66,67,0.01,59,0.01,23
S01009749,Tayport Central,949,588,7,70,6,37,65,50,0,90,18,0,92,88,6.3,51,3,9,0,3,32,60,11,6,1,5217,15,8,4,4128.5,4010,5545,4474,6634,6529,4740,S02001840,Tayport,Fife,26,68,55,54,91,45,93,0.03,89,0.08,0.07,67,35,0.02,40,0.01,45
S01009750,Tayport South,677,423,13,85,8,33,90,49,43,139,23,0,105,79,5.8,76,4,11,0,0,0,57,5,8,1,3674,11,6,3,2776,3428,3818,3036,4649,6801,4057,S02001840,Tayport,Fife,48,56,55,41,54,35,97,0.06,34,0.12,0.08,46,24,0.02,43,0,59
S01009751,Tayport South East,747,468,14,106,13,61,115,19,21,109,22,15,112,77,5.2,91,3,13,1,8,108,104,5,13,1,2443,8,4,2,2397,1872,2942,2855,3050,4967,2440,S02001840,Tayport,Fife,65,33,55,34,70,45,71,0.06,38,0.18,0.06,24,46,0.02,52,0.01,36
S01009752,Newport West,626,355,2,15,4,13,35,11,0,71,15,0,62,93,6.7,9,2,12,25,3,48,15,3,3,1,6330,19,10,5,6270,5334,6881,6462,2224,6195,6505,S02001841,Newport and Wormit,Fife,10,89,55,90,91,57,89,0.05,59,0.06,0.07,80,38,0.02,44,0,56
S01009753,Newport Central,696,346,8,59,4,13,75,26,141,90,22,7,89,82,5.8,36,0,12,0,9,130,18,8,3,1,5210,15,8,4,3791,5354,5415,3718,5549,4550,6263,S02001841,Newport and Wormit,Fife,26,89,55,57,24,90,66,0.05,49,0.07,0.14,78,3,0.03,33,0.02,17
S01009754,Newport East,870,506,7,65,5,27,65,22,19,104,19,3,76,88,6.6,30,1,20,6,9,104,53,20,7,2,5387,16,8,4,4091,4459,6562,4668,6075,5029.5,4074,S02001841,Newport and Wormit,Fife,23,62,31,73,72,71,72,0.05,46,0.11,0.07,52,31,0.01,74,0.01,42
S01009755,Newport North East,707,431,3,20,3,14,45,37,0,113,18,0,65,90,5.6,39,2,8,27,9,128,25,4,4,1,6270,18,9,5,6045,5558,5305,5636,4495,4591,6016,S02001841,Newport and Wormit,Fife,11,82,55,86,91,57,66,0.05,62,0.1,0.06,53,50,0.04,28,0.01,35
